hour,price
906,0.0148
907,0.0148
908,0.0126
909,0.0124
910,0.0137
911,0.0161
912,0.0191
913,0.0213
914,0.0231
915,0.0235
916,0.0225
917,0.0208
918,0.0169
919,0.0148
920,0.0149
921,0.0139
922,0.0136
923,0.0135
924,0.0139
925,0.0144
926,0.0158
927,0.0163
928,0.0168
929,0.0174
930,0.0181
931,0.0179
932,0.0165
933,0.0161
934,0.0164
935,0.018
936,0.0206
937,0.0215
938,0.0212
939,0.0206
940,0.0194
941,0.0189
942,0.0167
943,0.0156
944,0.0165
945,0.0171
946,0.0177
947,0.0185
948,0.019
949,0.0197
950,0.0205
951,0.021
952,0.0213
953,0.0217
954,0.0232
955,0.0222
956,0.0206
957,0.0197
958,0.0211
959,0.0244
960,0.0288
961,0.03
962,0.0295
963,0.0283
964,0.0282
965,0.0252
966,0.0203
967,0.0173
968,0.0163
969,0.0151
970,0.0147
971,0.0155
972,0.0157
973,0.0166
974,0.018
975,0.0179
976,0.0195
977,0.0203
978,0.0209
979,0.021
980,0.0189
981,0.0183
982,0.0197
983,0.0227
984,0.0261
985,0.0282
986,0.0272
987,0.0254
988,0.0233
989,0.0202
990,0.0168
991,0.0144
992,0.0146
993,0.0134
994,0.0133
995,0.0133
996,0.0136
997,0.0147
998,0.0155
999,0.0161
1000,0.0172
1001,0.0187
1002,0.0201
1003,0.0195
1004,0.0167
1005,0.0163
1006,0.0166
1007,0.0181
1008,0.0209
1009,0.022
1010,0.0215
1011,0.0206
1012,0.0205
1013,0.0196
1014,0.0179
1015,0.017
1016,0.0176
1017,0.0179
1018,0.0185
1019,0.0192
1020,0.02
1021,0.0211
1022,0.0217
1023,0.0221
1024,0.0229
1025,0.0242
1026,0.0251
1027,0.0225
1028,0.0223
1029,0.0222
1030,0.0236
1031,0.025
1032,0.027
1033,0.0326
1034,0.035
1035,0.0345
1036,0.0335
1037,0.0322
1038,0.0281
1039,0.0236
1040,0.0202
1041,0.0174
1042,0.0159
1043,0.0154
1044,0.0149
1045,0.015
1046,0.0157
1047,0.0166
1048,0.0172
1049,0.0181
1050,0.0192
1051,0.0189
1052,0.017
1053,0.0164
1054,0.0171
1055,0.0189
1056,0.0214
1057,0.0231
1058,0.0241
1059,0.0226
1060,0.0205
1061,0.0185
1062,0.0181
1063,0.0171
1064,0.0158
1065,0.014
1066,0.0142
1067,0.0148
1068,0.0151
1069,0.0151
1070,0.0156
1071,0.0165
1072,0.0182
1073,0.0198
1074,0.0203
1075,0.0172
1076,0.0168
1077,0.0173
1078,0.0183
1079,0.0188
1080,0.0205
1081,0.0251
1082,0.0264
1083,0.0252
1084,0.0223
1085,0.0201
1086,0.0167
1087,0.0148
1088,0.0145
1089,0.0146
1090,0.014
1091,0.0139
1092,0.0141
1093,0.0141
1094,0.0146
1095,0.0149
1096,0.0152
1097,0.0164
1098,0.0177
1099,0.0173
1100,0.0153
1101,0.0155
1102,0.0161
1103,0.0177
1104,0.0195
1105,0.0209
1106,0.0213
1107,0.0203
1108,0.0202
1109,0.0191
1110,0.0186
1111,0.0183
1112,0.0188
1113,0.0188
1114,0.0192
1115,0.0203
1116,0.0209
1117,0.0215
1118,0.024
1119,0.0254
1120,0.0254
1121,0.0251
1122,0.027
1123,0.0212
1124,0.0225
1125,0.0221
1126,0.0237
1127,0.0263
1128,0.028
1129,0.0331
1130,0.0349
1131,0.0342
1132,0.0316
1133,0.024
1134,0.0225
1135,0.0201
1136,0.0187
1137,0.0178
1138,0.0168
1139,0.0162
1140,0.0158
1141,0.015
1142,0.0153
1143,0.0159
1144,0.0164
1145,0.0176
1146,0.0189
1147,0.0186
1148,0.0158
1149,0.016
1150,0.0171
1151,0.0178
1152,0.0198
1153,0.0212
1154,0.021
1155,0.0202
1156,0.0189
1157,0.0171
1158,0.0148
1159,0.0134
1160,0.0135
1161,0.0132
1162,0.0135
1163,0.0142
1164,0.0147
1165,0.0142
1166,0.0141
1167,0.0146
1168,0.0151
1169,0.0157
1170,0.0164
1171,0.0166
1172,0.0151
1173,0.0146
1174,0.0146
1175,0.0159
1176,0.0179
1177,0.0192
1178,0.0193
1179,0.0192
1180,0.0184
1181,0.0169
1182,0.0146
1183,0.0132
1184,0.0133
1185,0.013
1186,0.013
1187,0.0131
1188,0.0131
1189,0.013
1190,0.0133
1191,0.0136
1192,0.0144
1193,0.0153
1194,0.0161
1195,0.0162
1196,0.0146
1197,0.0143
1198,0.0145
1199,0.0159
1200,0.0179
1201,0.0188
1202,0.019
1203,0.019
1204,0.0194
1205,0.0188
1206,0.0175
1207,0.0165
1208,0.016
1209,0.0158
1210,0.0163
1211,0.017
1212,0.0182
1213,0.0188
1214,0.0198
1215,0.0204
1216,0.0209
1217,0.022
1218,0.0236
1219,0.0216
1220,0.0212
1221,0.0209
1222,0.0223
1223,0.0243
1224,0.0252
1225,0.0309
1226,0.0318
1227,0.0303
1228,0.0304
1229,0.0281
1230,0.0248
1231,0.0216
1232,0.019
1233,0.0167
1234,0.0159
1235,0.0157
1236,0.0149
1237,0.0148
1238,0.015
1239,0.0154
1240,0.016
1241,0.0161
1242,0.0162
1243,0.0145
1244,0.0126
1245,0.0127
1246,0.0139
1247,0.0164
1248,0.0194
1249,0.0222
1250,0.0242
1251,0.0247
1252,0.0258
1253,0.0244
1254,0.0211
1255,0.0193
1256,0.0194
1257,0.0189
1258,0.0192
1259,0.0199
1260,0.0206
1261,0.021
1262,0.0225
1263,0.023
1264,0.0235
1265,0.0238
1266,0.0248
1267,0.0227
1268,0.0221
1269,0.022
1270,0.0235
1271,0.0237
1272,0.0268
1273,0.0324
1274,0.033
1275,0.0305
1276,0.0285
1277,0.0251
1278,0.0209
1279,0.0181
1280,0.0175
1281,0.0161
1282,0.0157
1283,0.015
1284,0.0141
1285,0.0137
1286,0.0137
1287,0.0139
1288,0.0147
1289,0.0148
1290,0.0156
1291,0.0161
1292,0.0146
1293,0.0151
1294,0.0157
1295,0.0173
1296,0.0194
1297,0.02
1298,0.0188
1299,0.0184
1300,0.0175
1301,0.017
1302,0.0149
1303,0.0137
1304,0.0138
1305,0.0138
1306,0.0143
1307,0.0149
1308,0.0155
1309,0.0165
1310,0.0171
1311,0.0177
1312,0.0182
1313,0.0199
1314,0.0206
1315,0.0204
1316,0.0185
1317,0.0175
1318,0.0181
1319,0.0203
1320,0.0226
1321,0.024
1322,0.0235
1323,0.0225
1324,0.0214
1325,0.0195
1326,0.0172
1327,0.0164
1328,0.017
1329,0.0175
1330,0.0179
1331,0.0186
1332,0.0195
1333,0.0204
1334,0.0211
1335,0.0215
1336,0.0219
1337,0.0229
1338,0.0246
1339,0.022
1340,0.0214
1341,0.021
1342,0.0221
1343,0.0247
1344,0.0265
1345,0.031
1346,0.0328
1347,0.0322
1348,0.0299
1349,0.0266
1350,0.0212
1351,0.018
1352,0.0176
1353,0.0162
1354,0.015
1355,0.0144
1356,0.014
1357,0.0132
1358,0.0131
1359,0.0128
1360,0.0133
1361,0.0146
1362,0.015
1363,0.0159
1364,0.0142
1365,0.0137
1366,0.0134
1367,0.0146
1368,0.0159
1369,0.0171
1370,0.0195
1371,0.0195
1372,0.0191
1373,0.018
1374,0.0163
1375,0.015
1376,0.0142
1377,0.0136
1378,0.0129
1379,0.0129
1380,0.0131
1381,0.0132
1382,0.0134
1383,0.0133
1384,0.0133
1385,0.0135
1386,0.0139
1387,0.0141
1388,0.0128
1389,0.0132
1390,0.0132
1391,0.0143
1392,0.0159
1393,0.0183
1394,0.0199
1395,0.0202
1396,0.021
1397,0.0203
1398,0.0188
1399,0.017
1400,0.0156
1401,0.014
1402,0.014
1403,0.0142
1404,0.015
1405,0.0156
1406,0.016
1407,0.0162
1408,0.0169
1409,0.0172
1410,0.0165
1411,0.0154
1412,0.0124
1413,0.0125
1414,0.0131
1415,0.0155
1416,0.0188
1417,0.0212
1418,0.0221
1419,0.0241
1420,0.0231
1421,0.0207
1422,0.0175
1423,0.0161
1424,0.0165
1425,0.0171
1426,0.0173
1427,0.018
1428,0.0186
1429,0.019
1430,0.0196
1431,0.0206
1432,0.0215
1433,0.0226
1434,0.024
1435,0.0223
1436,0.02
1437,0.0204
1438,0.0227
1439,0.0246
1440,0.0268
1441,0.0316
1442,0.0328
1443,0.0308
1444,0.0288
1445,0.0228
1446,0.0209
1447,0.0178
1448,0.0171
1449,0.0159
1450,0.015
1451,0.0158
1452,0.0166
1453,0.0173
1454,0.0181
1455,0.0188
1456,0.0193
1457,0.0196
1458,0.0204
1459,0.021
1460,0.0191
1461,0.0197
1462,0.02
1463,0.0193
1464,0.02
1465,0.0242
1466,0.0284
1467,0.0272
1468,0.0255
1469,0.023
1470,0.0199
1471,0.0188
1472,0.0196
1473,0.0193
1474,0.0201
1475,0.0205
1476,0.0211
1477,0.022
1478,0.0233
1479,0.0235
1480,0.0245
1481,0.0262
1482,0.0262
1483,0.019
1484,0.0226
1485,0.0227
1486,0.0243
1487,0.0246
1488,0.0246
1489,0.0309
1490,0.0351
1491,0.0346
1492,0.0322
1493,0.0287
1494,0.0238
1495,0.0207
1496,0.0194
1497,0.0185
1498,0.0182
1499,0.0189
1500,0.0195
1501,0.0199
1502,0.021
1503,0.0222
1504,0.0231
1505,0.0244
1506,0.0253
1507,0.0237
1508,0.0216
1509,0.0223
1510,0.0237
1511,0.0229
1512,0.0255
1513,0.0326
1514,0.035
1515,0.0348
1516,0.0329
1517,0.0291
1518,0.0234
1519,0.0203
1520,0.0185
1521,0.017
1522,0.016
1523,0.0154
1524,0.0156
1525,0.0164
1526,0.0174
1527,0.0178
1528,0.0185
1529,0.0196
1530,0.0209
1531,0.0207
1532,0.0186
1533,0.0178
1534,0.0179
1535,0.0197
1536,0.022
1537,0.024
1538,0.0248
1539,0.0256
1540,0.0242
1541,0.0218
1542,0.0189
1543,0.0165
1544,0.0148
1545,0.0143
1546,0.0146
1547,0.0153
1548,0.0162
1549,0.0171
1550,0.0179
1551,0.0187
1552,0.0192
1553,0.0205
1554,0.0222
1555,0.0189
1556,0.0192
1557,0.0182
1558,0.0192
1559,0.0211
1560,0.0241
1561,0.0271
1562,0.0279
1563,0.0272
1564,0.0262
1565,0.0238
1566,0.021
1567,0.0183
1568,0.0161
1569,0.0145
1570,0.0148
1571,0.0153
1572,0.0155
1573,0.0153
1574,0.0151
1575,0.015
1576,0.0156
1577,0.0173
1578,0.0183
1579,0.0161
1580,0.0152
1581,0.0146
1582,0.0149
1583,0.0167
1584,0.0186
1585,0.021
1586,0.0225
1587,0.023
1588,0.0231
1589,0.0213
1590,0.0172
1591,0.0149
1592,0.0148
1593,0.0141
1594,0.0139
1595,0.0138
1596,0.0138
1597,0.014
1598,0.0148
1599,0.0155
1600,0.0161
1601,0.0163
1602,0.0167
1603,0.0168
1604,0.0156
1605,0.015
1606,0.0158
1607,0.0173
1608,0.0194
1609,0.0206
1610,0.0206
1611,0.0201
1612,0.0187
1613,0.0173
1614,0.0145
1615,0.0132
1616,0.0132
1617,0.0129
1618,0.0127
1619,0.013
1620,0.0137
1621,0.0143
1622,0.0152
1623,0.0157
1624,0.016
1625,0.017
1626,0.0183
1627,0.0177
1628,0.0158
1629,0.0154
1630,0.0163
1631,0.0182
1632,0.0208
1633,0.0225
1634,0.0226
1635,0.0206
1636,0.0202
1637,0.0197
1638,0.0174
1639,0.0164
1640,0.0169
1641,0.0173
1642,0.018
1643,0.0187
1644,0.0193
1645,0.0202
1646,0.021
1647,0.0215
1648,0.0222
1649,0.0231
1650,0.025
1651,0.0227
1652,0.0208
1653,0.0202
1654,0.0216
1655,0.0248
1656,0.0284
1657,0.0311
1658,0.0316
1659,0.0296
1660,0.0276
1661,0.0241
1662,0.0197
1663,0.0172
1664,0.0166
1665,0.0159
1666,0.0163
1667,0.0169
1668,0.0174
1669,0.0186
1670,0.0204
1671,0.0214
1672,0.022
1673,0.0234
1674,0.0236
1675,0.0227
1676,0.0195
1677,0.019
1678,0.0198
1679,0.0225
1680,0.0258
1681,0.0279
1682,0.0288
1683,0.0275
1684,0.0256
1685,0.0228
1686,0.0183
1687,0.016
1688,0.0155
1689,0.0147
1690,0.0141
1691,0.0146
1692,0.0152
1693,0.0157
1694,0.0168
1695,0.0176
1696,0.0184
1697,0.0189
1698,0.0198
1699,0.02
1700,0.0178
1701,0.017
1702,0.0177
1703,0.0195
1704,0.0221
1705,0.0237
1706,0.0243
1707,0.024
1708,0.023
1709,0.0215
1710,0.0188
1711,0.0164
1712,0.0145
1713,0.0131
1714,0.0136
1715,0.0143
1716,0.0148
1717,0.0143
1718,0.0137
1719,0.0131
1720,0.0138
1721,0.0145
1722,0.0158
1723,0.0159
1724,0.0141
1725,0.0138
1726,0.0136
1727,0.0147
1728,0.0165
1729,0.0178
1730,0.0191
1731,0.0193
1732,0.0194
1733,0.0186
1734,0.0175
1735,0.0159
1736,0.0148
1737,0.0142
1738,0.0142
1739,0.0145
1740,0.0149
1741,0.0151
1742,0.0157
1743,0.0164
1744,0.0166
1745,0.0169
1746,0.0163
1747,0.0157
1748,0.0135
1749,0.0131
1750,0.0133
1751,0.015
1752,0.0178
1753,0.02
1754,0.0206
1755,0.0207
1756,0.0204
1757,0.0185
1758,0.0164
1759,0.0156
1760,0.016
1761,0.0159
1762,0.0158
1763,0.0161
1764,0.0165
1765,0.0173
1766,0.0186
1767,0.019
1768,0.0201
1769,0.0218
1770,0.0229
1771,0.0218
1772,0.019
1773,0.0199
1774,0.021
1775,0.0235
1776,0.0272
1777,0.0295
1778,0.0309
1779,0.0307
1780,0.0299
1781,0.0269
1782,0.022
1783,0.0186
1784,0.0172
1785,0.0167
1786,0.017
1787,0.0178
1788,0.0175
1789,0.0182
1790,0.0201
1791,0.0212
1792,0.021
1793,0.0218
1794,0.0235
1795,0.0231
1796,0.0203
1797,0.0198
1798,0.0212
1799,0.0237
1800,0.0269
1801,0.029
1802,0.0294
1803,0.03
1804,0.0282
1805,0.0248
1806,0.0205
1807,0.0175
1808,0.0163
1809,0.0153
1810,0.0156
1811,0.0157
1812,0.015
1813,0.0148
1814,0.0158
1815,0.0161
1816,0.0165
1817,0.017
1818,0.0184
1819,0.0181
1820,0.0165
1821,0.0161
1822,0.0162
1823,0.0179
1824,0.0201
1825,0.0214
1826,0.0214
1827,0.0211
1828,0.0209
1829,0.0213
1830,0.02
1831,0.0182
1832,0.0184
1833,0.0185
1834,0.0186
1835,0.0195
1836,0.0205
1837,0.0211
1838,0.022
1839,0.0221
1840,0.0231
1841,0.0241
1842,0.0261
1843,0.021
1844,0.0228
1845,0.0223
1846,0.024
1847,0.0267
1848,0.0284
1849,0.0331
1850,0.0353
1851,0.0354
1852,0.0338
1853,0.0302
1854,0.026
1855,0.0214
1856,0.019
1857,0.0175
1858,0.0163
1859,0.0157
1860,0.0149
1861,0.0143
1862,0.0151
1863,0.0155
1864,0.0162
1865,0.0174
1866,0.0186
1867,0.0187
1868,0.0166
1869,0.0168
1870,0.0171
1871,0.0185
1872,0.0212
1873,0.0218
1874,0.0223
1875,0.021
1876,0.0201
1877,0.0191
1878,0.0171
1879,0.0152
1880,0.0141
1881,0.0141
1882,0.0139
1883,0.0139
1884,0.0131
1885,0.013
1886,0.0132
1887,0.013
1888,0.0134
1889,0.0142
1890,0.0155
1891,0.0155
1892,0.0141
1893,0.0137
1894,0.0138
1895,0.0151
1896,0.0168
1897,0.0183
1898,0.0198
1899,0.02
1900,0.02
